TAZ_P,TAZ_A,Value,AutoTransit,AccessMode
832,1,77.7,auto,none
832,2,77.14,auto,none
832,3,72.45,auto,none
832,4,73.51,auto,none
832,5,76.02,auto,none
832,6,72.12,auto,none
832,7,72.36,auto,none
832,8,72.9,auto,none
832,9,69.6,auto,none
832,10,69.32,auto,none
832,11,70.43,auto,none
832,12,68.64,auto,none
832,13,67.06,auto,none
832,14,67.53,auto,none
832,15,71.37,auto,none
832,16,69.41,auto,none
832,17,68.63,auto,none
832,18,68.0,auto,none
832,19,70.42,auto,none
832,20,71.89,auto,none
832,21,68.9,auto,none
832,22,69.2,auto,none
832,23,69.6,auto,none
832,24,70.06,auto,none
832,25,70.85,auto,none
832,26,71.13,auto,none
832,27,68.94,auto,none
832,28,69.52,auto,none
832,29,70.43,auto,none
832,30,71.27,auto,none
832,31,70.99,auto,none
832,32,71.63,auto,none
832,33,71.84,auto,none
832,34,72.23,auto,none
832,35,72.59,auto,none
832,36,73.79,auto,none
832,37,66.86,auto,none
832,38,67.86,auto,none
832,39,70.27,auto,none
832,40,70.71,auto,none
832,41,71.48,auto,none
832,42,71.17,auto,none
832,43,72.07,auto,none
832,44,72.36,auto,none
832,45,72.66,auto,none
832,46,73.62,auto,none
832,47,70.85,auto,none
832,48,68.93,auto,none
832,49,66.9,auto,none
832,50,68.08,auto,none
832,51,69.88,auto,none
832,52,68.96,auto,none
832,53,70.52,auto,none
832,54,70.96,auto,none
832,55,70.85,auto,none
832,56,71.03,auto,none
832,57,71.52,auto,none
832,58,73.15,auto,none
832,59,67.75,auto,none
832,60,68.5,auto,none
832,61,69.49,auto,none
832,62,68.68,auto,none
832,63,70.4,auto,none
832,64,68.43,auto,none
832,65,70.76,auto,none
832,66,69.05,auto,none
832,67,70.39,auto,none
832,68,69.76,auto,none
832,69,70.72,auto,none
832,70,70.08,auto,none
832,71,70.68,auto,none
832,72,70.89,auto,none
832,73,69.7,auto,none
832,74,69.66,auto,none
832,75,66.58,auto,none
832,76,68.76,auto,none
832,77,67.66,auto,none
832,78,67.56,auto,none
832,79,68.46,auto,none
832,80,68.06,auto,none
832,81,69.67,auto,none
832,82,68.58,auto,none
832,83,66.36,auto,none
832,84,67.05,auto,none
832,85,68.09,auto,none
832,86,66.26,auto,none
832,87,70.28,auto,none
832,88,68.58,auto,none
832,89,67.66,auto,none
832,90,67.69,auto,none
832,91,67.92,auto,none
832,92,68.49,auto,none
832,93,69.4,auto,none
832,94,68.41,auto,none
832,95,67.17,auto,none
832,96,67.4,auto,none
832,97,67.27,auto,none
832,98,65.58,auto,none
832,99,68.14,auto,none
832,100,67.15,auto,none
832,101,66.29,auto,none
832,102,68.44,auto,none
832,103,66.69,auto,none
832,104,65.66,auto,none
832,105,65.07,auto,none
832,106,65.15,auto,none
832,107,66.09,auto,none
832,108,64.51,auto,none
832,109,64.09,auto,none
832,110,65.28,auto,none
832,111,62.95,auto,none
832,112,64.73,auto,none
832,113,64.14,auto,none
832,114,63.73,auto,none
832,115,61.46,auto,none
832,116,62.09,auto,none
832,117,62.92,auto,none
832,118,63.17,auto,none
832,119,61.94,auto,none
832,120,62.5,auto,none
832,121,63.4,auto,none
832,122,63.55,auto,none
832,123,63.77,auto,none
832,124,63.58,auto,none
832,125,62.73,auto,none
832,126,62.99,auto,none
832,127,63.05,auto,none
832,128,62.13,auto,none
832,129,61.49,auto,none
832,130,62.41,auto,none
832,131,61.9,auto,none
832,132,60.45,auto,none
832,133,60.32,auto,none
832,134,60.81,auto,none
832,135,60.61,auto,none
832,136,60.04,auto,none
832,137,60.01,auto,none
832,138,58.95,auto,none
832,139,58.12,auto,none
832,140,61.3,auto,none
832,141,59.55,auto,none
832,142,59.76,auto,none
832,143,58.25,auto,none
832,144,64.12,auto,none
832,145,73.35,auto,none
832,146,76.89,auto,none
832,147,77.12,auto,none
832,148,76.44,auto,none
832,149,79.32,auto,none
832,150,75.58,auto,none
832,151,77.93,auto,none
832,152,66.34,auto,none
832,153,60.84,auto,none
832,154,69.81,auto,none
832,155,64.4,auto,none
832,156,68.14,auto,none
832,157,62.81,auto,none
832,158,62.05,auto,none
832,159,67.61,auto,none
832,160,64.72,auto,none
832,161,59.52,auto,none
832,162,60.25,auto,none
832,163,59.14,auto,none
832,164,59.11,auto,none
832,165,66.11,auto,none
832,166,60.43,auto,none
832,167,58.79,auto,none
832,168,58.64,auto,none
832,169,59.74,auto,none
832,170,62.88,auto,none
832,171,61.57,auto,none
832,172,56.83,auto,none
832,173,56.4,auto,none
832,174,58.15,auto,none
832,175,57.37,auto,none
832,176,55.02,auto,none
832,177,63.11,auto,none
832,178,61.78,auto,none
832,179,60.26,auto,none
832,180,58.63,auto,none
832,181,58.02,auto,none
832,182,57.31,auto,none
832,183,60.29,auto,none
832,184,56.51,auto,none
832,185,55.38,auto,none
832,186,54.6,auto,none
832,187,65.2,auto,none
832,188,63.48,auto,none
832,189,58.31,auto,none
832,190,57.73,auto,none
832,191,56.6,auto,none
832,192,60.25,auto,none
