I,J,Value
323,1,33.89
323,2,33.33
323,3,28.64
323,4,29.7
323,5,32.21
323,6,28.3
323,7,28.55
323,8,29.08
323,9,25.79
323,10,25.51
323,11,26.61
323,12,24.83
323,13,23.25
323,14,23.72
323,15,27.56
323,16,25.6
323,17,24.82
323,18,24.18
323,19,26.61
323,20,28.08
323,21,25.09
323,22,25.39
323,23,25.79
323,24,26.25
323,25,27.04
323,26,27.32
323,27,25.13
323,28,25.71
323,29,26.62
323,30,27.45
323,31,27.18
323,32,27.82
323,33,28.03
323,34,28.42
323,35,28.78
323,36,29.98
323,37,23.05
323,38,24.05
323,39,26.46
323,40,26.9
323,41,27.67
323,42,27.36
323,43,28.26
323,44,28.54
323,45,28.85
323,46,29.81
323,47,27.03
323,48,25.12
323,49,23.09
323,50,24.26
323,51,26.07
323,52,25.14
323,53,26.71
323,54,27.15
323,55,27.04
323,56,27.22
323,57,27.7
323,58,29.34
323,59,23.93
323,60,24.69
323,61,25.68
323,62,24.87
323,63,26.59
323,64,24.62
323,65,26.95
323,66,25.24
323,67,26.57
323,68,25.95
323,69,26.9
323,70,26.26
323,71,26.87
323,72,27.08
323,73,25.89
323,74,25.85
323,75,22.77
323,76,24.94
323,77,23.84
323,78,23.75
323,79,24.65
323,80,24.24
323,81,25.86
323,82,24.77
323,83,22.54
323,84,23.24
323,85,24.28
323,86,22.45
323,87,25.8
323,88,24.09
323,89,23.17
323,90,23.87
323,91,23.44
323,92,24.4
323,93,24.91
323,94,23.93
323,95,22.68
323,96,22.91
323,97,23.46
323,98,21.77
323,99,23.66
323,100,22.67
323,101,21.8
323,102,23.96
323,103,22.21
323,104,21.18
323,105,20.58
323,106,20.67
323,107,21.61
323,108,20.02
323,109,20.28
323,110,20.79
323,111,19.14
323,112,20.25
323,113,19.66
323,114,19.25
323,115,17.65
323,116,18.28
323,117,18.82
323,118,18.69
323,119,18.13
323,120,18.69
323,121,18.15
323,122,18.3
323,123,19.96
323,124,18.33
323,125,17.49
323,126,17.74
323,127,17.81
323,128,16.88
323,129,16.24
323,130,17.16
323,131,16.65
323,132,15.2
323,133,15.07
323,134,15.56
323,135,15.36
323,136,14.79
323,137,14.76
323,138,13.7
323,139,12.88
323,140,16.05
323,141,14.3
323,142,15.15
